org_id remap_id
861149 4219
679328 4220
753541 4221
49030 4222
5303939 4223
2387019 4224
619492 4225
917648 4226
347099 4227
9794266 4228
19000 4229
96135 4230
12335911 4231
10475077 4232
2026161 4233
10863663 4234
17059 4235
27632 4236
82803 4237
9729 4238
217357 4239
3613497 4240
11742519 4241
91385 4242
9323439 4243
130338 4244
4163305 4245
162000 4246
1251437 4247
2982261 4248
8343179 4249
12330073 4250
9120593 4251
8640738 4252
5811 4253
19309 4254
17948 4255
8465376 4256
11886329 4257
9775795 4258
7987595 4259
4809 4260
6164651 4261
11448387 4262
12036147 4263
4701505 4264
100230 4265
12144574 4266
11840900 4267
2199406 4268
10943848 4269
11772814 4270
20135 4271
8882081 4272
5581856 4273
67741 4274
9045062 4275
1254645 4276
8232148 4277
27175 4278
10367654 4279
46737 4280
84310 4281
128621 4282
12549122 4283
8542178 4284
9669008 4285
70021 4286
3901838 4287
197015 4288
2258 4289
18250 4290
1522288 4291
3120392 4292
24657 4293
57071 4294
4971713 4295
11645604 4296
1182444 4297
32246 4298
18299 4299
6269624 4300
4098356 4301
11478260 4302
45502 4303
43852 4304
739889 4305
13405 4306
40642 4307
3102565 4308
6154188 4309
11214081 4310
38494 4311
875953 4312
13390252 4313
162450 4314
2129216 4315
9555893 4316
7098 4317
23067 4318
5120 4319
5158 4320
5392 4321
9664280 4322
6025844 4323
565396 4324
51563 4325
1630 4326
10838830 4327
1855874 4328
11027473 4329
5365142 4330
14367 4331
13083614 4332
11491573 4333
10952930 4334
9907048 4335
10590521 4336
8573136 4337
175803 4338
8093425 4339
1473 4340
3221 4341
3241430 4342
3338 4343
9729114 4344
12251035 4345
4109611 4346
5403494 4347
9983 4348
1071594 4349
8948385 4350
11429483 4351
7459505 4352
8449340 4353
1328593 4354
5739 4355
7977824 4356
171698 4357
11833 4358
2011625 4359
131256 4360
231694 4361
808042 4362
13432168 4363
12231375 4364
2428014 4365
11686094 4366
8074642 4367
6831671 4368
24193 4369
112079 4370
11350145 4371
917106 4372
343462 4373
4813430 4374
11456 4375
7768725 4376
116021 4377
17182 4378
3765945 4379
3444 4380
162397 4381
227319 4382
13096 4383
8420 4384
10939681 4385
11004405 4386
4139721 4387
191928 4388
4737934 4389
11749656 4390
1701252 4391
10023262 4392
1014703 4393
10165060 4394
16490 4395
12993837 4396
6145232 4397
5969 4398
7903 4399
781889 4400
35609 4401
2608086 4402
2337392 4403
4448647 4404
4147481 4405
1734242 4406
74460 4407
6230241 4408
9750633 4409
7829457 4410
7572864 4411
93531 4412
7607600 4413
21622 4414
80665 4415
119589 4416
6767489 4417
12953690 4418
9901195 4419
9507184 4420
7992241 4421
8352507 4422
2469438 4423
2798 4424
5776939 4425
8645259 4426
9763516 4427
12551355 4428
8507915 4429
1520 4430
63561 4431
10675031 4432
9655770 4433
3113 4434
7968732 4435
18583 4436
35427 4437
2805774 4438
4950052 4439
45488 4440
946599 4441
4196042 4442
1854928 4443
205855 4444
9872650 4445
8532979 4446
2077 4447
10423343 4448
5337241 4449
4937528 4450
80700 4451
13779313 4452
1973397 4453
5301815 4454
11324987 4455
145469 4456
19040 4457
3976702 4458
34350 4459
1061552 4460
33325 4461
13587982 4462
694272 4463
46029 4464
13823653 4465
1334394 4466
9749725 4467
984847 4468
45411 4469
6141 4470
72478 4471
864336 4472
292197 4473
32488 4474
82955 4475
8602088 4476
8913746 4477
31994 4478
8494635 4479
7479 4480
12463 4481
1867270 4482
7715228 4483
4458 4484
1722518 4485
8949422 4486
9750708 4487
8454531 4488
12999 4489
2998395 4490
15967 4491
11822748 4492
13208795 4493
13596432 4494
5265808 4495
1061080 4496
4986878 4497
9284313 4498
2791688 4499
781881 4500
11680351 4501
5862185 4502
8185047 4503
632406 4504
921 4505
10001 4506
12179687 4507
1491862 4508
4129003 4509
3349318 4510
53405 4511
1044159 4512
45077 4513
3248312 4514
9209703 4515
7614 4516
9154544 4517
80648 4518
11987069 4519
11696742 4520
9525497 4521
41837 4522
4096381 4523
8287 4524
9858874 4525
12354984 4526
10529556 4527
118256 4528
13303448 4529
3166382 4530
11994218 4531
2178896 4532
202012 4533
6467640 4534
12394554 4535
17965 4536
7800564 4537
10806661 4538
4321626 4539
1697856 4540
45057 4541
10239081 4542
767021 4543
20023 4544
8276706 4545
8432634 4546
3185677 4547
27243 4548
95337 4549
57933 4550
8650420 4551
27063 4552
9104917 4553
9409700 4554
40978 4555
12985990 4556
12503694 4557
13193827 4558
10694514 4559
10442673 4560
8474340 4561
1856996 4562
32269 4563
11826 4564
6451161 4565
39402 4566
6498679 4567
2960278 4568
3117376 4569
80372 4570
3048040 4571
2895228 4572
9710215 4573
5920513 4574
811520 4575
9096761 4576
3092 4577
12421107 4578
12502 4579
5196084 4580
11907167 4581
9525498 4582
91316 4583
7763713 4584
364 4585
9358678 4586
9440431 4587
1861926 4588
20473 4589
11212911 4590
27051 4591
4588179 4592
2106141 4593
47550 4594
9361714 4595
73460 4596
4654792 4597
3247876 4598
5840 4599
17847 4600
71970 4601
11448271 4602
35369 4603
9494960 4604
56259 4605
10993313 4606
761609 4607
5730135 4608
9436270 4609
8261784 4610
10526263 4611
272902 4612
8965338 4613
7540263 4614
246590 4615
816617 4616
2357 4617
956036 4618
4000220 4619
8987377 4620
11080022 4621
10966360 4622
12078293 4623
21631 4624
12005636 4625
10395024 4626
153399 4627
12288989 4628
2643753 4629
11938748 4630
26776 4631
2589210 4632
4642929 4633
2835319 4634
143323 4635
17689 4636
12107252 4637
12244209 4638
11494223 4639
986357 4640
7146014 4641
8709914 4642
1490669 4643
247417 4644
153714 4645
13225547 4646
10646547 4647
12742625 4648
2555 4649
213590 4650
9144520 4651
4590267 4652
57166 4653
8589508 4654
205061 4655
3338024 4656
18257 4657
12289464 4658
5187 4659
9527858 4660
3709378 4661
11720309 4662
226117 4663
4738661 4664
9460745 4665
11850037 4666
7630319 4667
16481 4668
12748120 4669
9255747 4670
2885193 4671
24483 4672
12672820 4673
1812 4674
124419 4675
9058798 4676
2882552 4677
10834699 4678
7997468 4679
8482238 4680
8183844 4681
80703 4682
19852 4683
6574093 4684
100075 4685
16459 4686
98272 4687
5814142 4688
649296 4689
123869 4690
13710438 4691
12077825 4692
3643267 4693
171020 4694
19909 4695
6996 4696
12231345 4697
741396 4698
11931116 4699
68138 4700
6222655 4701
11273083 4702
11188675 4703
11776473 4704
8363504 4705
13237913 4706
12313 4707
32553 4708
8404782 4709
11136089 4710
86739 4711
5042 4712
9668172 4713
31686 4714
12231341 4715
11056435 4716
44970 4717
8235130 4718
49008 4719
231876 4720
9166959 4721
860563 4722
38642 4723
11653634 4724
12442905 4725
11849325 4726
12249424 4727
36081 4728
13123 4729
12981516 4730
454202 4731
12012904 4732
1956586 4733
117410 4734
2579955 4735
1898173 4736
34653 4737
9834542 4738
10055 4739
7625140 4740
1391398 4741
636541 4742
7992529 4743
9841410 4744
11721524 4745
189406 4746
6012 4747
12154 4748
689300 4749
11893900 4750
11349129 4751
3482 4752
13689611 4753
9112841 4754
162907 4755
13325644 4756
13382741 4757
10273099 4758
11710083 4759
9139636 4760
2416323 4761
129503 4762
15400 4763
7863 4764
9717015 4765
10831527 4766
11584291 4767
11456417 4768
8098696 4769
11044027 4770
3567859 4771
232856 4772
953391 4773
3988388 4774
68082 4775
8384830 4776
10633431 4777
3112 4778
8185046 4779
11138428 4780
4177771 4781
28817 4782
3364309 4783
12890842 4784
2839920 4785
816922 4786
489596 4787
12431417 4788
35908 4789
29521 4790
9680197 4791
12890654 4792
2526638 4793
72305 4794
35113 4795
1405036 4796
712149 4797
9273038 4798
8569371 4799
153603 4800
60130 4801
134450 4802
4489 4803
8935963 4804
5776 4805
21653 4806
11552733 4807
23844 4808
3078651 4809
56694 4810
27553 4811
785553 4812
4184507 4813
31173 4814
20786 4815
22986 4816
39888 4817
1779085 4818
1043961 4819
4297145 4820
8368346 4821
1851510 4822
10565664 4823
1011912 4824
11807852 4825
8058202 4826
13005972 4827
1044489 4828
2358758 4829
74018 4830
1686947 4831
14414 4832
53329 4833
414952 4834
649306 4835
8084 4836
1585304 4837
61691 4838
5326950 4839
861120 4840
80663 4841
8201630 4842
65823 4843
2041507 4844
11743186 4845
785700 4846
9316028 4847
3330261 4848
680085 4849
2174634 4850
7740575 4851
5299582 4852
825755 4853
76285 4854
11208 4855
14357 4856
51410 4857
19746 4858
5144439 4859
84286 4860
8526 4861
10033347 4862
5340 4863
1229888 4864
17722 4865
5635288 4866
12442913 4867
35651 4868
9798388 4869
50852 4870
9072265 4871
5778437 4872
31845 4873
2504249 4874
8125 4875
8962214 4876
11180867 4877
3760 4878
781879 4879
10687294 4880
121508 4881
3856520 4882
10660165 4883
14156 4884
417811 4885
12549093 4886
10409547 4887
1285679 4888
555991 4889
10259 4890
9071854 4891
174785 4892
8253795 4893
111127 4894
11869101 4895
6211778 4896
10164 4897
3451 4898
29896 4899
2601811 4900
638061 4901
15583 4902
1060 4903
8266328 4904
4143546 4905
17818 4906
11167401 4907
23577 4908
8108 4909
10867387 4910
7641933 4911
4576759 4912
2817802 4913
11193113 4914
13887 4915
805885 4916
10831544 4917
9395412 4918
3156483 4919
11567496 4920
10233418 4921
6267142 4922
597968 4923
34570 4924
1639 4925
7808441 4926
8979092 4927
52307 4928
49096 4929
543826 4930
247690 4931
109206 4932
9630638 4933
13234531 4934
93503 4935
94503 4936
108874 4937
850607 4938
111507 4939
26899 4940
13709587 4941
8404607 4942
8923074 4943
9679603 4944
38805 4945
6436444 4946
1374924 4947
11994046 4948
60656 4949
18880 4950
10833808 4951
8274 4952
1906740 4953
13325783 4954
850597 4955
12305823 4956
10429290 4957
11030525 4958
10758228 4959
9734007 4960
5908036 4961
774985 4962
2554460 4963
14342 4964
11372651 4965
189016 4966
12731742 4967
8633269 4968
8898079 4969
7944903 4970
3087441 4971
12419114 4972
8617367 4973
152690 4974
46596 4975
94091 4976
9989632 4977
26658 4978
2566980 4979
247700 4980
986326 4981
10876492 4982
1902295 4983
5774029 4984
9997232 4985
10438538 4986
3437 4987
17 4988
12716 4989
297872 4990
72783 4991
9834756 4992
9492739 4993
11016800 4994
1481868 4995
2165326 4996
3720169 4997
6914865 4998
3363486 4999
34983 5000
588453 5001
11953156 5002
49325 5003
98551 5004
9698179 5005
11740 5006
166462 5007
4567887 5008
1676 5009
11181148 5010
3338027 5011
10611699 5012
9740235 5013
134403 5014
6760724 5015
52888 5016
8416671 5017
11624 5018
1157037 5019
401754 5020
1614940 5021
20864 5022
57761 5023
8487378 5024
4231732 5025
10408280 5026
15968 5027
24006 5028
2083891 5029
4190645 5030
5838310 5031
8749061 5032
8357930 5033
7296 5034
30573 5035
8053165 5036
5419149 5037
11859583 5038
8074 5039
65736 5040
23298 5041
35611 5042
34289 5043
1135013 5044
7137 5045
10121468 5046
5228 5047
1879281 5048
5089714 5049
7930165 5050
63567 5051
9728371 5052
9515564 5053
298929 5054
763312 5055
10278949 5056
1126352 5057
12249414 5058
10584361 5059
2866770 5060
44502 5061
18598 5062
9617180 5063
2766033 5064
10147160 5065
11420861 5066
6111133 5067
8027062 5068
4807002 5069
23346 5070
11094403 5071
5199858 5072
5756194 5073
9964717 5074
5401159 5075
11232 5076
858667 5077
11375989 5078
1188965 5079
3242264 5080
10555127 5081
12414812 5082
11324722 5083
150431 5084
508363 5085
8895486 5086
7251 5087
9525508 5088
13823785 5089
5112768 5090
11284044 5091
11357962 5092
986273 5093
10783428 5094
8082008 5095
4717592 5096
11163468 5097
8246350 5098
532473 5099
10700213 5100
26 5101
10684611 5102
1146412 5103
29781 5104
7424 5105
7475901 5106
4490 5107
1314857 5108
7946862 5109
10021203 5110
9339825 5111
8358 5112
81739 5113
9249636 5114
720562 5115
7195 5116
3241424 5117
9504108 5118
2340 5119
1932889 5120
8613294 5121
825739 5122
87636 5123
58085 5124
9057128 5125
10648996 5126
12350615 5127
12313954 5128
11559475 5129
4658044 5130
64426 5131
7519475 5132
8679424 5133
6223802 5134
205898 5135
108258 5136
7729636 5137
8542425 5138
11521159 5139
10604432 5140
18319 5141
12326261 5142
889 5143
10587272 5144
13265175 5145
4053 5146
12486899 5147
233141 5148
3838923 5149
812616 5150
48931 5151
89278 5152
4185246 5153
11454770 5154
11308787 5155
74390 5156
9125504 5157
5919 5158
983604 5159
10793131 5160
1867062 5161
8177934 5162
624253 5163
59907 5164
120 5165
387092 5166
9366489 5167
4622106 5168
244628 5169
8282075 5170
442545 5171
9183981 5172
9053316 5173
17389 5174
16225 5175
115692 5176
11790362 5177
11071078 5178
26497 5179
208331 5180
1860 5181
7461713 5182
72555 5183
13303314 5184
15024 5185
12404834 5186
13176054 5187
30594 5188
12630699 5189
20186 5190
96019 5191
10636880 5192
8174322 5193
3507322 5194
176260 5195
6238705 5196
4523243 5197
10165 5198
333083 5199
667852 5200
4931 5201
4239 5202
8202 5203
11494 5204
4946943 5205
9710533 5206
33070 5207
55332 5208
13021580 5209
8112531 5210
4868 5211
451507 5212
17951 5213
9830554 5214
4976826 5215
1302734 5216
35592 5217
12617 5218
10860506 5219
10504045 5220
8039513 5221
2991235 5222
7560036 5223
13066254 5224
1376599 5225
10923785 5226
2063586 5227
19036 5228
13125934 5229
10031071 5230
29540 5231
3092888 5232
8244162 5233
6948151 5234
13106590 5235
1879079 5236
8345104 5237
73055 5238
9577897 5239
12757784 5240
2745145 5241
7719709 5242
44971 5243
1075828 5244
9774063 5245
8372575 5246
9401532 5247
9389947 5248
935600 5249
9458522 5250
6314 5251
2851977 5252
10033176 5253
11117456 5254
6903976 5255
13823651 5256
12480441 5257
2510172 5258
87371 5259
11940055 5260
94457 5261
227192 5262
12233822 5263
11649245 5264
5938141 5265
2885103 5266
6098 5267
11494645 5268
3678811 5269
3234847 5270
37645 5271
10643296 5272
9266666 5273
206268 5274
13468548 5275
676182 5276
17679 5277
5431429 5278
24024 5279
3038 5280
25104 5281
7461562 5282
10611894 5283
1122890 5284
9900301 5285
101244 5286
9172520 5287
44637 5288
8921693 5289
4753864 5290
710325 5291
5747349 5292
6378 5293
11110352 5294
10670432 5295
12698221 5296
2806327 5297
9527857 5298
10398829 5299
9157771 5300
158260 5301
9896504 5302
5282259 5303
7163 5304
11277832 5305
173755 5306
1075194 5307
9207999 5308
1824486 5309
11217504 5310
218636 5311
52295 5312
10940694 5313
13260437 5314
4815 5315
11101088 5316
861142 5317
3891818 5318
23197 5319
81080 5320
11061452 5321
3276575 5322
10001797 5323
12974 5324
10833817 5325
5413834 5326
15087 5327
7114 5328
11297199 5329
6622296 5330
12803388 5331
9768778 5332
11263467 5333
7809576 5334
218068 5335
5755348 5336
13471235 5337
8237187 5338
24654 5339
2596828 5340
130049 5341
9749404 5342
31368 5343
11414835 5344
26992 5345
4047626 5346
141075 5347
8345 5348
386426 5349
6221601 5350
11329315 5351
10430713 5352
800376 5353
132873 5354
195952 5355
298925 5356
3455428 5357
1003678 5358
3888529 5359
15490 5360
490536 5361
986328 5362
5068 5363
2744 5364
10391562 5365
54444 5366
9748589 5367
22984 5368
3053975 5369
12073884 5370
11126736 5371
11659437 5372
439352 5373
31672 5374
8621667 5375
100296 5376
1209605 5377
11247944 5378
1105361 5379
10635234 5380
3092814 5381
8253819 5382
9679609 5383
2480 5384
1239262 5385
8253788 5386
12899329 5387
57090 5388
38008 5389
7662770 5390
12044444 5391
12233875 5392
9967 5393
11052933 5394
15639 5395
3253964 5396
11653749 5397
643512 5398
7465368 5399
5977 5400
7657182 5401
5985 5402
417949 5403
16359 5404
557769 5405
7605 5406
2777414 5407
109347 5408
508842 5409
8021956 5410
4399851 5411
12606006 5412
11797018 5413
12481927 5414
71286 5415
11857338 5416
9305007 5417
11643641 5418
1339361 5419
193426 5420
93448 5421
19706 5422
13283292 5423
122412 5424
38719 5425
56575 5426
96834 5427
42505 5428
38519 5429
3885486 5430
13151399 5431
71490 5432
130355 5433
2475502 5434
6107083 5435
5155414 5436
28301 5437
360994 5438
5122416 5439
8273037 5440
90945 5441
12249083 5442
233267 5443
7761129 5444
1061783 5445
8685381 5446
3613516 5447
936353 5448
5521 5449
324088 5450
4301420 5451
96793 5452
26306 5453
2540897 5454
861133 5455
13375766 5456
12024552 5457
31673 5458
3115 5459
23331 5460
62149 5461
914008 5462
135402 5463
16246 5464
276969 5465
10884 5466
273064 5467
13070211 5468
14352 5469
11480195 5470
3685167 5471
8117727 5472
322186 5473
5159724 5474
11238931 5475
5368394 5476
11038409 5477
4804414 5478
322110 5479
491215 5480
10038425 5481
10580678 5482
6403608 5483
49366 5484
2837192 5485
24664 5486
8017292 5487
10892589 5488
6815381 5489
10044669 5490
8982403 5491
120212 5492
5912963 5493
1258012 5494
986270 5495
13232249 5496
13362629 5497
82851 5498
6522 5499
4971703 5500
6517208 5501
12757808 5502
68047 5503
53358 5504
5821251 5505
10475126 5506
12527 5507
179336 5508
10287962 5509
689298 5510
232803 5511
446662 5512
7898 5513
7960634 5514
49077 5515
2298201 5516
38917 5517
1045761 5518
9110564 5519
17018 5520
3944353 5521
2925934 5522
10495462 5523
2971 5524
10998770 5525
8159412 5526
57014 5527
12104031 5528
9159764 5529
6028833 5530
1956598 5531
7031 5532
10596425 5533
4665849 5534
3263685 5535
10427660 5536
10221515 5537
169905 5538
12583504 5539
8505 5540
678226 5541
1962461 5542
55600 5543
8099 5544
32211 5545
4865 5546
4035 5547
8311485 5548
36749 5549
657614 5550
5941743 5551
7257590 5552
13662639 5553
26711 5554
10321140 5555
58127 5556
6510884 5557
7958089 5558
6833314 5559
1342389 5560
8059465 5561
11742509 5562
4397309 5563
94972 5564
3931039 5565
7516475 5566
9081790 5567
67821 5568
12149747 5569
3665195 5570
1033739 5571
9945611 5572
641699 5573
18909 5574
117408 5575
849102 5576
10359365 5577
19995 5578
46139 5579
25864 5580
6532881 5581
7993657 5582
725744 5583
5696540 5584
1642845 5585
7289 5586
4108376 5587
10735892 5588
8938941 5589
5246849 5590
11944264 5591
10540503 5592
360232 5593
19915 5594
8454 5595
12338295 5596
9667547 5597
10677922 5598
3151 5599
10284513 5600
13296416 5601
7836983 5602
37720 5603
149666 5604
5097034 5605
1293944 5606
211071 5607
8964519 5608
10567252 5609
12990509 5610
284120 5611
42671 5612
19768 5613
16203 5614
2364894 5615
11914925 5616
8873619 5617
3162738 5618
5567471 5619
51135 5620
23264 5621
8024667 5622
4790094 5623
570597 5624
35808 5625
45072 5626
413543 5627
50710 5628
440139 5629
7515362 5630
4889266 5631
11100418 5632
171998 5633
2065290 5634
9680648 5635
5486964 5636
1629853 5637
7742385 5638
45436 5639
64813 5640
8035978 5641
2802860 5642
1549531 5643
7825091 5644
29654 5645
13341883 5646
7252430 5647
59879 5648
4221914 5649
1066239 5650
115010 5651
6852 5652
12657869 5653
290482 5654
8508065 5655
10305357 5656
96601 5657
30201 5658
55733 5659
105728 5660
56299 5661
5178 5662
7251747 5663
7529360 5664
162524 5665
192161 5666
34883 5667
2148 5668
26223 5669
39293 5670
22763 5671
3714885 5672
11850371 5673
955959 5674
10876355 5675
38072 5676
25786 5677
2598131 5678
11818874 5679
11906200 5680
8696768 5681
38528 5682
1228953 5683
1585242 5684
9607168 5685
49055 5686
8738277 5687
12053 5688
12737322 5689
10143497 5690
12759766 5691
7532552 5692
78986 5693
10483363 5694
34469 5695
83427 5696
1844807 5697
16523 5698
137046 5699
33345 5700
2387705 5701
3360908 5702
44537 5703
1014714 5704
52277 5705
322116 5706
11673946 5707
95936 5708
11187154 5709
5068198 5710
291546 5711
21057 5712
11963948 5713
3416802 5714
107061 5715
11503355 5716
9546385 5717
9750323 5718
7893 5719
11142507 5720
23084 5721
1976711 5722
9321625 5723
649293 5724
220843 5725
51136 5726
69475 5727
3664337 5728
11358025 5729
4086001 5730
24053 5731
136242 5732
803610 5733
8149966 5734
9413615 5735
12811303 5736
8265982 5737
4641734 5738
2702283 5739
7721847 5740
2729955 5741
5175833 5742
5905436 5743
10129 5744
10110794 5745
3219594 5746
13194798 5747
971270 5748
8477 5749
9625805 5750
1733441 5751
23149 5752
22993 5753
403983 5754
3500233 5755
3654792 5756
12833547 5757
5943 5758
4179276 5759
10754597 5760
96314 5761
3279998 5762
9627563 5763
8185043 5764
12980569 5765
191941 5766
9777506 5767
948216 5768
5932428 5769
5811584 5770
7385 5771
1577 5772
5145202 5773
2735040 5774
4150128 5775
8145844 5776
10998784 5777
9502375 5778
12130228 5779
11087423 5780
11070895 5781
56929 5782
5730838 5783
5498327 5784
13294994 5785
10542621 5786
9949705 5787
2040893 5788
19983 5789
6252131 5790
6453218 5791
5924 5792
9749158 5793
11054835 5794
2242 5795
10677823 5796
35757 5797
2554466 5798
9144199 5799
2350701 5800
5110 5801
11258902 5802
4693923 5803
11827 5804
30998 5805
9887064 5806
1732114 5807
9749507 5808
9492670 5809
40586 5810
8806614 5811
60256 5812
5797 5813
615836 5814
5516612 5815
6443451 5816
1169457 5817
4809586 5818
134434 5819
1045152 5820
7736176 5821
31837 5822
12797188 5823
1693011 5824
47338 5825
6166201 5826
10738905 5827
78399 5828
13423011 5829
5277061 5830
57307 5831
5756130 5832
57101 5833
34351 5834
11716109 5835
1309458 5836
10515300 5837
10164967 5838
8903481 5839
21334 5840
825707 5841
1842212 5842
11775312 5843
19112 5844
10735654 5845
7715325 5846
1787855 5847
7533 5848
3159496 5849
10500175 5850
38918 5851
7788749 5852
10129158 5853
13065232 5854
4868932 5855
31221 5856
11431021 5857
11716098 5858
7324 5859
13337600 5860
16875 5861
8158751 5862
4149078 5863
45579 5864
9237023 5865
13576 5866
11366844 5867
25930 5868
3421 5869
11994132 5870
12503 5871
9737476 5872
12922130 5873
2324 5874
2510 5875
10488269 5876
9081794 5877
6415999 5878
42320 5879
2075 5880
73185 5881
12340904 5882
11039129 5883
11451254 5884
7976173 5885
40991 5886
31836 5887
9020710 5888
354214 5889
28701 5890
183883 5891
9609038 5892
34589 5893
1660042 5894
6330646 5895
5952346 5896
4860 5897
358415 5898
38360 5899
5151 5900
3032251 5901
785699 5902
9666101 5903
2940 5904
8023437 5905
8411707 5906
120314 5907
17815 5908
11105713 5909
19306 5910
10742539 5911
218468 5912
11639558 5913
11919288 5914
4441 5915
35328 5916
3246263 5917
11357681 5918
2129739 5919
10950726 5920
12043809 5921
10088367 5922
7069697 5923
9210725 5924
724566 5925
9384665 5926
11245249 5927
3892602 5928
2682691 5929
7779 5930
35566 5931
7078923 5932
2310955 5933
4850753 5934
3600740 5935
4093 5936
5144216 5937
787926 5938
9483313 5939
24662 5940
191408 5941
8935700 5942
16492 5943
943 5944
5910 5945
11283100 5946
767087 5947
3039 5948
5630390 5949
31691 5950
25587 5951
775559 5952
52023 5953
224993 5954
10560073 5955
4679776 5956
4144871 5957
9050880 5958
7026976 5959
3780438 5960
5068589 5961
25885 5962
37666 5963
8464 5964
1364135 5965
12678493 5966
13622 5967
49674 5968
95814 5969
13515446 5970
12681581 5971
10163493 5972
417728 5973
13548286 5974
12652843 5975
8987184 5976
9279041 5977
35538 5978
9026169 5979
20587 5980
10698550 5981
38817 5982
5609037 5983
3049 5984
118 5985
6423684 5986
5122317 5987
18596 5988
6938397 5989
6623361 5990
449996 5991
10430690 5992
3773431 5993
12049527 5994
330135 5995
10252 5996
6329374 5997
9293902 5998
10596439 5999
11229579 6000
49992 6001
8892791 6002
2027433 6003
9492857 6004
13460070 6005
4397726 6006
10091 6007
1436726 6008
9779500 6009
9159708 6010
18865 6011
9880699 6012
23101 6013
6911 6014
3129162 6015
3393676 6016
12364 6017
11906161 6018
1649150 6019
8157692 6020
10713065 6021
11459282 6022
8749543 6023
14707 6024
3344219 6025
10508854 6026
68131 6027
16176 6028
4523140 6029
2119394 6030
3834532 6031
45388 6032
7201 6033
7905773 6034
3046 6035
74386 6036
83657 6037
12010187 6038
8709888 6039
1937373 6040
11974103 6041
257 6042
901197 6043
13699478 6044
961990 6045
21992 6046
62213 6047
2630498 6048
131633 6049
46143 6050
2018773 6051
8242372 6052
10490489 6053
49760 6054
11292266 6055
9973433 6056
6954 6057
1668 6058
12179682 6059
13682872 6060
18035 6061
12658234 6062
10129390 6063
11089116 6064
5974 6065
3329462 6066
8906130 6067
2026148 6068
68093 6069
10876871 6070
9130712 6071
611960 6072
4527172 6073
2140082 6074
13140323 6075
9808267 6076
8589256 6077
392217 6078
4502544 6079
9701860 6080
5347613 6081
10317009 6082
12112234 6083
2816092 6084
12390638 6085
73942 6086
6642507 6087
8502170 6088
1855750 6089
10365094 6090
148145 6091
9260092 6092
2101504 6093
11728 6094
9259860 6095
26947 6096
855231 6097
4747396 6098
11178790 6099
12341043 6100
11716161 6101
556730 6102
70833 6103
10549195 6104
7004 6105
23814 6106
6049 6107
12356243 6108
63784 6109
9453270 6110
9304858 6111
6828042 6112
12154174 6113
11245946 6114
6001 6115
94129 6116
189456 6117
58567 6118
2909030 6119
3962 6120
4192 6121
56554 6122
5769176 6123
261787 6124
5927 6125
3401050 6126
9768198 6127
147308 6128
7220 6129
87376 6130
13330839 6131
5145 6132
36355 6133
24008 6134
11908606 6135
66581 6136
12265065 6137
2572967 6138
9267065 6139
1110874 6140
4208478 6141
3793049 6142
11121342 6143
11883062 6144
950575 6145
5823599 6146
12507966 6147
1487823 6148
19091 6149
2962443 6150
11342879 6151
8309 6152
4410073 6153
3028742 6154
4926 6155
2114929 6156
5240768 6157
3152799 6158
821975 6159
418321 6160
13823710 6161
9408677 6162
5431388 6163
12742599 6164
1743559 6165
11906224 6166
29603 6167
6408800 6168
1878916 6169
5425 6170
7641 6171
10040 6172
120239 6173
1576198 6174
5181345 6175
46115 6176
47992 6177
61162 6178
4763383 6179
5525630 6180
13587967 6181
21041 6182
2953340 6183
7905768 6184
4893733 6185
12510040 6186
13224 6187
10832470 6188
6360938 6189
8367856 6190
6347858 6191
10402285 6192
28005 6193
1115557 6194
7840771 6195
8330058 6196
9173920 6197
2165 6198
6066 6199
8604150 6200
934964 6201
124758 6202
1033670 6203
10735915 6204
11803138 6205
3162489 6206
11228222 6207
7107 6208
12895023 6209
4312439 6210
6234761 6211
4556919 6212
660329 6213
2575 6214
6375963 6215
5006483 6216
637440 6217
11201194 6218
49011 6219
6070 6220
13125936 6221
6435 6222
61693 6223
10012975 6224
7375 6225
10270232 6226
3097331 6227
12385692 6228
7753 6229
5097571 6230
4208777 6231
8365 6232
18770 6233
91596 6234
10114042 6235
154198 6236
92326 6237
5123748 6238
4745602 6239
25641 6240
829007 6241
1014682 6242
6547464 6243
11338382 6244
62716 6245
55303 6246
10660177 6247
38632 6248
904191 6249
4464054 6250
2275491 6251
10836854 6252
7905764 6253
8648088 6254
11495653 6255
6424714 6256
10338984 6257
1403377 6258
634598 6259
41965 6260
4646676 6261
8503 6262
5658 6263
1457618 6264
3420 6265
7488 6266
681260 6267
9448063 6268
10312429 6269
12233896 6270
35497 6271
3366 6272
8610453 6273
9571135 6274
32099 6275
12736696 6276
32693 6277
13188712 6278
11277815 6279
14992 6280
23522 6281
10233596 6282
5787763 6283
12070095 6284
5571107 6285
1976 6286
56996 6287
134335 6288
35720 6289
13465 6290
4589011 6291
8698218 6292
100793 6293
1044504 6294
11086586 6295
223898 6296
11581975 6297
9688421 6298
4173 6299
131271 6300
7248280 6301
8594436 6302
4677 6303
21566 6304
1567946 6305
1017576 6306
4885671 6307
9421761 6308
5177515 6309
6773089 6310
111700 6311
31899 6312
12120285 6313
5512 6314
11598025 6315
6665944 6316
456823 6317
2596840 6318
7628 6319
2388637 6320
11499989 6321
35377 6322
14627 6323
12890794 6324
8547265 6325
12179677 6326
8185 6327
2744994 6328
720556 6329
1822577 6330
9335379 6331
5296035 6332
13211082 6333
47203 6334
272629 6335
9305005 6336
12012214 6337
8363468 6338
4935 6339
1290529 6340
11768210 6341
4833783 6342
