org_id remap_id
77974 11501
554845 11502
10944 11503
40875 11504
85975 11505
672142 11506
695738 11507
9943 11508
100364 11509
119206 11510
9181 11511
102096 11512
148190 11513
38669 11514
59196 11515
10548 11516
51984 11517
102394 11518
29745 11519
218847 11520
85821 11521
463670 11522
87660 11523
149870 11524
13923 11525
9428 11526
286210 11527
17385 11528
196975 11529
425151 11530
25131 11531
76332 11532
209286 11533
396589 11534
62329 11535
38121 11536
199362 11537
440152 11538
486715 11539
95490 11540
18843 11541
462845 11542
74555 11543
68890 11544
71536 11545
75127 11546
31710 11547
141643 11548
429690 11549
89752 11550
567023 11551
19110 11552
14634 11553
1166712 11554
202256 11555
25400 11556
253384 11557
15967 11558
505984 11559
111583 11560
35836 11561
125620 11562
71398 11563
304532 11564
230982 11565
666770 11566
83776 11567
1258476 11568
359734 11569
171230 11570
215740 11571
79151 11572
113237 11573
124361 11574
259107 11575
23012 11576
114182 11577
220377 11578
241253 11579
117214 11580
162468 11581
684995 11582
138548 11583
298392 11584
72761 11585
436109 11586
25618 11587
990723 11588
85369 11589
484170 11590
40179 11591
55849 11592
25012 11593
369985 11594
17780 11595
325504 11596
284280 11597
9928 11598
668141 11599
1038654 11600
87315 11601
30704 11602
56548 11603
311537 11604
1135078 11605
16936 11606
53763 11607
1182189 11608
4095611 11609
102381 11610
99606 11611
49957 11612
347851 11613
29771 11614
287364 11615
17206 11616
29037 11617
145203 11618
223849 11619
225164 11620
158607 11621
166655 11622
306903 11623
385640 11624
112197 11625
630850 11626
734038 11627
1255205 11628
196387 11629
3472893 11630
25211 11631
272507 11632
137549 11633
27477 11634
1375998 11635
321810 11636
171332 11637
1071609 11638
150778 11639
51675 11640
147892 11641
91630 11642
41837 11643
362234 11644
480514 11645
392823 11646
400857 11647
182557 11648
821887 11649
151084 11650
399346 11651
181224 11652
487203 11653
491229 11654
75101 11655
196084 11656
493250 11657
905120 11658
553517 11659
117774 11660
406610 11661
627394 11662
224459 11663
137014 11664
622787 11665
78617 11666
239785 11667
11591 11668
91999 11669
33856 11670
26616 11671
9430 11672
104364 11673
616904 11674
777521 11675
787978 11676
23541 11677
239380 11678
43744 11679
10299 11680
56559 11681
38189 11682
11368 11683
9066 11684
307732 11685
86746 11686
1121177 11687
671896 11688
92090 11689
58327 11690
308257 11691
198229 11692
396100 11693
15479 11694
29157 11695
12669 11696
133182 11697
143284 11698
345164 11699
11075 11700
93059 11701
802140 11702
502190 11703
631252 11704
147331 11705
10136 11706
198962 11707
17689 11708
205500 11709
146813 11710
120747 11711
628449 11712
196211 11713
44650 11714
161902 11715
614822 11716
43973 11717
73460 11718
17063 11719
143099 11720
36870 11721
242513 11722
631925 11723
225895 11724
5145845 11725
265055 11726
248965 11727
146469 11728
1318311 11729
230248 11730
671802 11731
680873 11732
1116026 11733
18801 11734
45946 11735
84264 11736
242860 11737
26753 11738
110939 11739
335197 11740
51406 11741
530728 11742
37874 11743
111029 11744
317955 11745
707579 11746
59402 11747
48399 11748
141432 11749
39666 11750
104585 11751
1044331 11752
719468 11753
1109526 11754
217086 11755
67742 11756
163287 11757
113325 11758
187700 11759
591755 11760
19920 11761
25763 11762
1238773 11763
81901 11764
73889 11765
167713 11766
171583 11767
526142 11768
112525 11769
168084 11770
196744 11771
83416 11772
1346785 11773
147140 11774
13279 11775
37517 11776
50484 11777
25929 11778
35875 11779
65145 11780
47550 11781
1013187 11782
33012 11783
69841 11784
134168 11785
385764 11786
171288 11787
1070252 11788
1303691 11789
233795 11790
179160 11791
12502 11792
843626 11793
2285291 11794
668379 11795
187228 11796
74522 11797
171490 11798
39915 11799
27745 11800
235346 11801
1022442 11802
233331 11803
379032 11804
41648 11805
116934 11806
87648 11807
84079 11808
120256 11809
97252 11810
634364 11811
75981 11812
339069 11813
124276 11814
311929 11815
285653 11816
181020 11817
152208 11818
232730 11819
989066 11820
102021 11821
357765 11822
497735 11823
1424929 11824
41082 11825
149371 11826
211747 11827
367618 11828
79551 11829
801009 11830
740175 11831
54974 11832
248708 11833
20473 11834
32973 11835
9188 11836
27169 11837
41272 11838
119813 11839
277749 11840
1227954 11841
41853 11842
25300 11843
351874 11844
605963 11845
164186 11846
1014797 11847
110522 11848
296813 11849
11525 11850
19502 11851
2077294 11852
134888 11853
232138 11854
166810 11855
28140 11856
567215 11857
61365 11858
218870 11859
1119034 11860
84401 11861
791268 11862
103182 11863
1566237 11864
80379 11865
40218 11866
269953 11867
372610 11868
15113 11869
14704 11870
276331 11871
1168497 11872
233633 11873
72877 11874
502510 11875
280891 11876
65161 11877
115087 11878
36240 11879
73620 11880
715387 11881
1273511 11882
1329791 11883
1212293 11884
1157445 11885
211390 11886
193321 11887
292524 11888
470047 11889
164171 11890
11102 11891
12313 11892
10741 11893
41671 11894
214946 11895
48815 11896
9257 11897
15977 11898
166408 11899
551779 11900
14190 11901
15010 11902
179928 11903
113615 11904
9789 11905
162149 11906
14176 11907
15407 11908
364550 11909
1314071 11910
381980 11911
41980 11912
15037 11913
74348 11914
22294 11915
33586 11916
411395 11917
479789 11918
70438 11919
32864 11920
1221534 11921
290486 11922
399939 11923
129065 11924
9989 11925
1331957 11926
132817 11927
9633 11928
23302 11929
45599 11930
387306 11931
631706 11932
316162 11933
59802 11934
96926 11935
61493 11936
61453 11937
16481 11938
129865 11939
893356 11940
348607 11941
201396 11942
94668 11943
69097 11944
25193 11945
90558 11946
90537 11947
24777 11948
46695 11949
71925 11950
22340 11951
125515 11952
370421 11953
74860 11954
117913 11955
159066 11956
89656 11957
201261 11958
175779 11959
484456 11960
299716 11961
237566 11962
88905 11963
943931 11964
111853 11965
74564 11966
23609 11967
851793 11968
279104 11969
193959 11970
90380 11971
64691 11972
85767 11973
99428 11974
428782 11975
28557 11976
671611 11977
4650575 11978
44359 11979
82731 11980
669090 11981
163714 11982
324451 11983
105698 11984
453462 11985
109880 11986
96802 11987
736280 11988
418544 11989
77689 11990
4431321 11991
64599 11992
264101 11993
437810 11994
9521 11995
73110 11996
103606 11997
170896 11998
252949 11999
41018 12000
127973 12001
50769 12002
26915 12003
392558 12004
944230 12005
40675 12006
744208 12007
75031 12008
99554 12009
103069 12010
324111 12011
144119 12012
282814 12013
1252796 12014
298640 12015
669475 12016
74848 12017
101301 12018
181078 12019
239277 12020
158130 12021
969935 12022
80154 12023
1495147 12024
51687 12025
95359 12026
750728 12027
349608 12028
293635 12029
61038 12030
36505 12031
178913 12032
9783 12033
52860 12034
143298 12035
419781 12036
760174 12037
112556 12038
548563 12039
276138 12040
525731 12041
715574 12042
63044 12043
1031481 12044
108890 12045
128278 12046
114760 12047
239058 12048
107337 12049
17843 12050
33918 12051
561326 12052
198382 12053
81776 12054
27928 12055
661122 12056
103598 12057
141244 12058
879366 12059
189966 12060
167219 12061
45172 12062
856937 12063
23784 12064
12390 12065
75645 12066
739546 12067
204733 12068
160535 12069
122278 12070
193415 12071
139377 12072
9031 12073
183398 12074
390238 12075
191019 12076
208324 12077
47633 12078
13069 12079
131805 12080
43158 12081
9689 12082
15400 12083
30232 12084
19763 12085
1258459 12086
1110204 12087
432077 12088
92318 12089
59306 12090
384704 12091
491699 12092
72633 12093
110065 12094
440047 12095
11422 12096
651550 12097
31605 12098
93314 12099
14572 12100
56442 12101
740611 12102
225846 12103
467907 12104
147934 12105
37846 12106
1507655 12107
9264 12108
124174 12109
36196 12110
390334 12111
49383 12112
10996 12113
36120 12114
64363 12115
217931 12116
315710 12117
10210 12118
24918 12119
42143 12120
302709 12121
214989 12122
486179 12123
55791 12124
618056 12125
176236 12126
22192 12127
14578 12128
702111 12129
44162 12130
306850 12131
95528 12132
252530 12133
127210 12134
18593 12135
281287 12136
48933 12137
101863 12138
9771 12139
37233 12140
337637 12141
29594 12142
45033 12143
132898 12144
10358 12145
24238 12146
197670 12147
13727 12148
4816522 12149
686096 12150
97093 12151
34653 12152
896140 12153
26590 12154
168683 12155
44401 12156
87814 12157
400538 12158
105702 12159
26751 12160
707156 12161
37888 12162
134427 12163
117670 12164
2851196 12165
481471 12166
782766 12167
254466 12168
20980 12169
188990 12170
201895 12171
266454 12172
626647 12173
4727585 12174
30016 12175
41056 12176
84335 12177
93568 12178
17795 12179
130689 12180
23072 12181
47938 12182
88966 12183
1185875 12184
60918 12185
86581 12186
763321 12187
31769 12188
19655 12189
105161 12190
403484 12191
82864 12192
245003 12193
388976 12194
105466 12195
127581 12196
531872 12197
50237 12198
4730816 12199
532296 12200
71551 12201
132513 12202
316279 12203
492687 12204
95934 12205
415254 12206
55686 12207
325358 12208
1388235 12209
338058 12210
47851 12211
29136 12212
62801 12213
91022 12214
55861 12215
181761 12216
1416493 12217
576157 12218
234673 12219
523534 12220
1032271 12221
556117 12222
999116 12223
995396 12224
91746 12225
96421 12226
100338 12227
79547 12228
286895 12229
98596 12230
144076 12231
63203 12232
384514 12233
257529 12234
20988 12235
635220 12236
117878 12237
14852 12238
370817 12239
274385 12240
40362 12241
23729 12242
427324 12243
343186 12244
105063 12245
149213 12246
18621 12247
30835 12248
88204 12249
12697 12250
81569 12251
708145 12252
64240 12253
83059 12254
150305 12255
29261 12256
703943 12257
842171 12258
922035 12259
608408 12260
101461 12261
93167 12262
45601 12263
48705 12264
509128 12265
565585 12266
410976 12267
57172 12268
216880 12269
356954 12270
30616 12271
573424 12272
150091 12273
209387 12274
207489 12275
409791 12276
196769 12277
29521 12278
218240 12279
113585 12280
269117 12281
39484 12282
34720 12283
30443 12284
47120 12285
342634 12286
228049 12287
20318 12288
268175 12289
10259 12290
129658 12291
524758 12292
57955 12293
198470 12294
1038401 12295
23741 12296
59684 12297
14821 12298
14189 12299
15966 12300
17681 12301
19180 12302
638732 12303
87501 12304
73577 12305
45688 12306
159469 12307
513458 12308
268821 12309
38705 12310
11682 12311
1225743 12312
127465 12313
71196 12314
724795 12315
30584 12316
26426 12317
65269 12318
1109125 12319
1564641 12320
103763 12321
10571 12322
149922 12323
50511 12324
702615 12325
143666 12326
173502 12327
12784 12328
33032 12329
20067 12330
114314 12331
17408 12332
13676 12333
94725 12334
80032 12335
276311 12336
95029 12337
270536 12338
23085 12339
118874 12340
23892 12341
60097 12342
5139058 12343
90080 12344
61324 12345
1322638 12346
103917 12347
137938 12348
111043 12349
496726 12350
62153 12351
118542 12352
10253 12353
9347 12354
99191 12355
643429 12356
690541 12357
299493 12358
71832 12359
165429 12360
294921 12361
27255 12362
61708 12363
468801 12364
115913 12365
218696 12366
1089257 12367
74168 12368
361277 12369
65572 12370
83254 12371
22250 12372
688285 12373
446733 12374
86176 12375
67645 12376
1322114 12377
406467 12378
84666 12379
148511 12380
36323 12381
598725 12382
219973 12383
115340 12384
759957 12385
251470 12386
18010 12387
375152 12388
190247 12389
286799 12390
97901 12391
286998 12392
171992 12393
21933 12394
718717 12395
849563 12396
576840 12397
240651 12398
89435 12399
582892 12400
174159 12401
100333 12402
283479 12403
81573 12404
87199 12405
967900 12406
93811 12407
284313 12408
86007 12409
1449326 12410
223521 12411
94872 12412
24647 12413
337477 12414
2688952 12415
151157 12416
156866 12417
36688 12418
268109 12419
318334 12420
319630 12421
1253609 12422
16353 12423
13392 12424
36255 12425
14077 12426
96401 12427
517763 12428
249449 12429
1138525 12430
62070 12431
34179 12432
320931 12433
106584 12434
1077621 12435
140715 12436
207184 12437
37803 12438
88584 12439
1405996 12440
830503 12441
32588 12442
15280 12443
50612 12444
281400 12445
39574 12446
57171 12447
246415 12448
241696 12449
344600 12450
91050 12451
161852 12452
630716 12453
3014154 12454
431438 12455
609653 12456
136449 12457
944818 12458
461923 12459
34939 12460
9480 12461
12515 12462
89281 12463
59198 12464
56432 12465
390720 12466
1212872 12467
41650 12468
85488 12469
240283 12470
449722 12471
166658 12472
172558 12473
105736 12474
52534 12475
303311 12476
291272 12477
795228 12478
443856 12479
130474 12480
71508 12481
78865 12482
377798 12483
25158 12484
9519 12485
33124 12486
183926 12487
39192 12488
972917 12489
188198 12490
75242 12491
48514 12492
13768 12493
19128 12494
302987 12495
81201 12496
296572 12497
18880 12498
671158 12499
17797 12500
295266 12501
1459176 12502
10194 12503
78060 12504
232054 12505
12207 12506
165997 12507
134362 12508
13887 12509
12760 12510
1468564 12511
192446 12512
287697 12513
325992 12514
37484 12515
28590 12516
44106 12517
543979 12518
65371 12519
480727 12520
99066 12521
46900 12522
213446 12523
136804 12524
105068 12525
671197 12526
135539 12527
91177 12528
36414 12529
167048 12530
345175 12531
218074 12532
90981 12533
93385 12534
16905 12535
32667 12536
173496 12537
94256 12538
453672 12539
10697 12540
1538067 12541
426574 12542
34528 12543
1169841 12544
23237 12545
897337 12546
446507 12547
32658 12548
93055 12549
666848 12550
185353 12551
93503 12552
66521 12553
173862 12554
36303 12555
531634 12556
32608 12557
70908 12558
774045 12559
738827 12560
62569 12561
1101969 12562
294010 12563
194473 12564
147913 12565
118396 12566
144591 12567
4085654 12568
168296 12569
264606 12570
423444 12571
76853 12572
883738 12573
79682 12574
964333 12575
147049 12576
189568 12577
1217694 12578
60262 12579
292861 12580
31423 12581
109206 12582
385135 12583
188515 12584
296122 12585
197431 12586
9927 12587
14024 12588
140657 12589
103527 12590
877110 12591
76042 12592
92816 12593
420952 12594
46279 12595
67488 12596
168103 12597
247434 12598
1037579 12599
622157 12600
582694 12601
94503 12602
889445 12603
39670 12604
146278 12605
527235 12606
308798 12607
104645 12608
138747 12609
27862 12610
64316 12611
181336 12612
708265 12613
1264355 12614
711716 12615
49096 12616
72694 12617
119503 12618
84953 12619
223362 12620
48791 12621
51764 12622
125449 12623
276036 12624
27311 12625
293964 12626
65429 12627
820060 12628
205610 12629
385635 12630
1189096 12631
699862 12632
242298 12633
88690 12634
129785 12635
12326 12636
121692 12637
5474349 12638
1466133 12639
143416 12640
20871 12641
199947 12642
471629 12643
694328 12644
280504 12645
122683 12646
385980 12647
127271 12648
209769 12649
212378 12650
58335 12651
18421 12652
393154 12653
59119 12654
1026457 12655
702015 12656
45158 12657
92647 12658
657117 12659
520880 12660
29778 12661
48347 12662
298721 12663
83409 12664
1178391 12665
227493 12666
212533 12667
139081 12668
1066631 12669
978366 12670
21020 12671
324787 12672
116949 12673
453899 12674
33210 12675
55697 12676
100674 12677
24770 12678
220250 12679
14874 12680
274898 12681
147727 12682
39011 12683
9576 12684
9302 12685
1030480 12686
273588 12687
402099 12688
671570 12689
330222 12690
85123 12691
215886 12692
55402 12693
92535 12694
232774 12695
1569124 12696
13763 12697
9844 12698
22087 12699
571837 12700
45081 12701
139125 12702
153518 12703
127800 12704
20336 12705
40656 12706
591311 12707
41732 12708
18643 12709
120422 12710
676390 12711
16652 12712
21768 12713
65217 12714
509320 12715
606349 12716
1414382 12717
26793 12718
49937 12719
214213 12720
13347 12721
222783 12722
304452 12723
713121 12724
10724 12725
196644 12726
53622 12727
51736 12728
212573 12729
1089239 12730
47540 12731
92737 12732
23773 12733
90122 12734
138431 12735
53328 12736
50595 12737
14918 12738
654217 12739
98164 12740
45294 12741
360904 12742
60386 12743
201526 12744
24799 12745
680922 12746
46596 12747
503293 12748
68849 12749
49177 12750
137421 12751
17807 12752
73756 12753
75912 12754
343847 12755
31274 12756
48252 12757
452323 12758
175541 12759
280044 12760
58956 12761
315660 12762
110014 12763
190585 12764
238779 12765
108687 12766
1198290 12767
88430 12768
487801 12769
11740 12770
290922 12771
424136 12772
354235 12773
1380942 12774
1119646 12775
193103 12776
131149 12777
52229 12778
44723 12779
1350110 12780
1092720 12781
189530 12782
177371 12783
829530 12784
228552 12785
39476 12786
296315 12787
112533 12788
93512 12789
147162 12790
21816 12791
106833 12792
914158 12793
76493 12794
243592 12795
119665 12796
577520 12797
328015 12798
79576 12799
1106957 12800
105620 12801
244635 12802
95956 12803
52944 12804
258574 12805
81653 12806
38273 12807
563004 12808
406752 12809
332076 12810
393093 12811
1173517 12812
379046 12813
349146 12814
58332 12815
425462 12816
25059 12817
271274 12818
110352 12819
251152 12820
803685 12821
89753 12822
166585 12823
313645 12824
33184 12825
152249 12826
119971 12827
414939 12828
34876 12829
80136 12830
105559 12831
93830 12832
88210 12833
61890 12834
271243 12835
426607 12836
31013 12837
233680 12838
740183 12839
95812 12840
82682 12841
259362 12842
284858 12843
291095 12844
10511 12845
99442 12846
242196 12847
679842 12848
484310 12849
263302 12850
911003 12851
39180 12852
669758 12853
580291 12854
30534 12855
98551 12856
410490 12857
12635 12858
34777 12859
226163 12860
292433 12861
169463 12862
1473546 12863
322916 12864
91715 12865
79775 12866
256094 12867
965573 12868
921162 12869
655492 12870
20346 12871
444389 12872
189821 12873
133689 12874
159155 12875
825153 12876
58176 12877
1589472 12878
889498 12879
19926 12880
124646 12881
480037 12882
11839 12883
86624 12884
532937 12885
127994 12886
19890 12887
21222 12888
9079 12889
44782 12890
10858 12891
72721 12892
102079 12893
238317 12894
49491 12895
101525 12896
40302 12897
664108 12898
35654 12899
91246 12900
38718 12901
1012690 12902
14686 12903
1432017 12904
774076 12905
1240644 12906
202389 12907
355935 12908
205546 12909
175284 12910
66824 12911
177777 12912
35084 12913
528786 12914
316033 12915
105172 12916
24322 12917
10744 12918
23795 12919
540745 12920
33996 12921
44094 12922
632274 12923
260782 12924
21289 12925
12536 12926
173871 12927
188493 12928
202944 12929
229515 12930
127948 12931
59517 12932
1034165 12933
170145 12934
219021 12935
1150007 12936
95610 12937
16135 12938
52837 12939
662471 12940
232698 12941
1453395 12942
142592 12943
41435 12944
77644 12945
1410644 12946
294727 12947
348397 12948
141023 12949
88047 12950
23474 12951
551114 12952
1552972 12953
286193 12954
32596 12955
666876 12956
129982 12957
16759 12958
32106 12959
106717 12960
106304 12961
63474 12962
793344 12963
117258 12964
61887 12965
438739 12966
239241 12967
52765 12968
192506 12969
745422 12970
26443 12971
115845 12972
1066990 12973
801024 12974
103007 12975
334576 12976
63693 12977
378120 12978
20472 12979
693724 12980
188331 12981
89287 12982
532393 12983
1008787 12984
99500 12985
81367 12986
49281 12987
23734 12988
258405 12989
1345931 12990
1099235 12991
97146 12992
66247 12993
633829 12994
662333 12995
459563 12996
883011 12997
149875 12998
653507 12999
31814 13000
202367 13001
602894 13002
443645 13003
16129 13004
62528 13005
407300 13006
196279 13007
206853 13008
429656 13009
797905 13010
35056 13011
22739 13012
40465 13013
218317 13014
99013 13015
204631 13016
516889 13017
93690 13018
171094 13019
34231 13020
999364 13021
77086 13022
140070 13023
24815 13024
156057 13025
78467 13026
74631 13027
1123711 13028
1032353 13029
160436 13030
105895 13031
178035 13032
427668 13033
109489 13034
128142 13035
250718 13036
436501 13037
18227 13038
386485 13039
9722 13040
156751 13041
901209 13042
226231 13043
55767 13044
130373 13045
78858 13046
81425 13047
1348234 13048
146764 13049
192139 13050
111280 13051
254423 13052
117708 13053
104566 13054
444531 13055
90960 13056
741395 13057
265549 13058
133064 13059
497572 13060
36793 13061
75831 13062
147437 13063
167161 13064
776322 13065
873015 13066
1124857 13067
523055 13068
18126 13069
83439 13070
21076 13071
342164 13072
208429 13073
19709 13074
224500 13075
38943 13076
415478 13077
300093 13078
1104499 13079
117260 13080
143884 13081
9378 13082
61541 13083
672317 13084
671542 13085
610012 13086
123151 13087
254732 13088
98103 13089
1287741 13090
22943 13091
12592 13092
39254 13093
111737 13094
13729 13095
1543670 13096
76994 13097
662623 13098
16605 13099
71336 13100
116981 13101
150996 13102
63575 13103
167366 13104
55013 13105
402471 13106
24327 13107
29400 13108
139754 13109
16449 13110
329838 13111
178565 13112
843916 13113
1168688 13114
13874 13115
98620 13116
706706 13117
34652 13118
39361 13119
27903 13120
370306 13121
486369 13122
695353 13123
179784 13124
402380 13125
391169 13126
295969 13127
247661 13128
28597 13129
60120 13130
924385 13131
165460 13132
10588 13133
305436 13134
79497 13135
692991 13136
119160 13137
432931 13138
575538 13139
26714 13140
53204 13141
650298 13142
879522 13143
202457 13144
71156 13145
108832 13146
17232 13147
58951 13148
376045 13149
129891 13150
46819 13151
405800 13152
218444 13153
709406 13154
29928 13155
48428 13156
392950 13157
35992 13158
1120655 13159
24361 13160
348385 13161
18442 13162
191151 13163
15024 13164
1465849 13165
65393 13166
80513 13167
63416 13168
3570528 13169
434167 13170
13972 13171
48699 13172
52664 13173
518054 13174
143138 13175
32278 13176
567190 13177
39520 13178
246334 13179
52958 13180
53514 13181
161355 13182
545400 13183
14445 13184
248276 13185
21997 13186
59764 13187
160631 13188
36016 13189
359747 13190
97229 13191
1401787 13192
126876 13193
205115 13194
76456 13195
796492 13196
357022 13197
39084 13198
587969 13199
30768 13200
280530 13201
152786 13202
2193522 13203
109480 13204
165433 13205
36038 13206
252302 13207
25584 13208
84621 13209
106595 13210
1139559 13211
137290 13212
914602 13213
1380780 13214
105279 13215
796421 13216
782520 13217
804219 13218
105603 13219
1159609 13220
11757 13221
124625 13222
249573 13223
365515 13224
818061 13225
44779 13226
114608 13227
543927 13228
51100 13229
151887 13230
795518 13231
54904 13232
33191 13233
53353 13234
55603 13235
270775 13236
53032 13237
114230 13238
458091 13239
249321 13240
28790 13241
84760 13242
40487 13243
378098 13244
14744 13245
56528 13246
52823 13247
45886 13248
309675 13249
188683 13250
38522 13251
50975 13252
16366 13253
229357 13254
96116 13255
68541 13256
229260 13257
154951 13258
52106 13259
747488 13260
1022107 13261
52560 13262
1012932 13263
692618 13264
35240 13265
38852 13266
671395 13267
162939 13268
64426 13269
36145 13270
162307 13271
74390 13272
566077 13273
115538 13274
40006 13275
638267 13276
146833 13277
10526 13278
11352 13279
34620 13280
441014 13281
353288 13282
379794 13283
25298 13284
10759 13285
23587 13286
236206 13287
673655 13288
23628 13289
431017 13290
18014 13291
172097 13292
98032 13293
191972 13294
18794 13295
838154 13296
14567 13297
14573 13298
146537 13299
17957 13300
116969 13301
288035 13302
307186 13303
211258 13304
35749 13305
523322 13306
1177293 13307
460978 13308
213526 13309
1054463 13310
33081 13311
1527301 13312
9946 13313
1104301 13314
254339 13315
20590 13316
10165 13317
663072 13318
243084 13319
52259 13320
293064 13321
129517 13322
366825 13323
57910 13324
37348 13325
284410 13326
40593 13327
161731 13328
16018 13329
51425 13330
11466 13331
33747 13332
101507 13333
34263 13334
22841 13335
76350 13336
531956 13337
68774 13338
16154 13339
12617 13340
52052 13341
74570 13342
86022 13343
46550 13344
23870 13345
141364 13346
483887 13347
88643 13348
24785 13349
38398 13350
744198 13351
3328438 13352
162562 13353
96377 13354
99819 13355
132895 13356
846506 13357
154925 13358
399993 13359
557695 13360
353811 13361
372997 13362
135013 13363
35298 13364
391445 13365
550190 13366
22754 13367
115954 13368
92876 13369
239385 13370
635898 13371
66948 13372
156470 13373
289625 13374
88476 13375
85567 13376
456212 13377
159636 13378
1022072 13379
103751 13380
147302 13381
91057 13382
60958 13383
294915 13384
213794 13385
734859 13386
992727 13387
462190 13388
89132 13389
173220 13390
798432 13391
1153023 13392
65533 13393
52370 13394
207548 13395
287289 13396
65224 13397
40065 13398
28291 13399
59953 13400
255051 13401
39241 13402
1571833 13403
136297 13404
630297 13405
137120 13406
130883 13407
12240 13408
404170 13409
1390490 13410
125082 13411
34550 13412
337997 13413
1022786 13414
1035891 13415
873379 13416
31140 13417
72007 13418
100444 13419
89168 13420
1371864 13421
594287 13422
22755 13423
105628 13424
100438 13425
208056 13426
507660 13427
14610 13428
15973 13429
18720 13430
12992 13431
248157 13432
526523 13433
86799 13434
964941 13435
18219 13436
107081 13437
146061 13438
25787 13439
28512 13440
17050 13441
754496 13442
1022149 13443
46221 13444
136211 13445
1518031 13446
310451 13447
134415 13448
615227 13449
203387 13450
172886 13451
64330 13452
397140 13453
171318 13454
54678 13455
75783 13456
1051189 13457
817362 13458
757739 13459
523689 13460
1202848 13461
38183 13462
1349233 13463
1395308 13464
182564 13465
531644 13466
325360 13467
29854 13468
23279 13469
269832 13470
769067 13471
725903 13472
31847 13473
403184 13474
294128 13475
218213 13476
109869 13477
272586 13478
114736 13479
38468 13480
127184 13481
208727 13482
50473 13483
16923 13484
114426 13485
122204 13486
54398 13487
1033403 13488
88605 13489
309718 13490
186373 13491
269349 13492
63990 13493
196546 13494
93276 13495
53710 13496
93136 13497
10286 13498
32870 13499
71327 13500
496843 13501
1238238 13502
994068 13503
11646 13504
72080 13505
244643 13506
51329 13507
305925 13508
197121 13509
43051 13510
67250 13511
196662 13512
10408 13513
103944 13514
82475 13515
11761 13516
635010 13517
659093 13518
79129 13519
13501 13520
22092 13521
55192 13522
38794 13523
29593 13524
41095 13525
83030 13526
12657 13527
17320 13528
166011 13529
9871 13530
533229 13531
359018 13532
310275 13533
20813 13534
47019 13535
115586 13536
692508 13537
280262 13538
502041 13539
821175 13540
165131 13541
21351 13542
14777 13543
55775 13544
86754 13545
128155 13546
29947 13547
402590 13548
44163 13549
186671 13550
89150 13551
115986 13552
3612471 13553
28601 13554
133929 13555
102430 13556
29002 13557
119570 13558
125391 13559
226699 13560
27037 13561
83360 13562
60693 13563
103544 13564
60084 13565
773530 13566
253988 13567
581232 13568
364943 13569
71118 13570
349573 13571
1482237 13572
184575 13573
371078 13574
164783 13575
33681 13576
79930 13577
546081 13578
315635 13579
32369 13580
687180 13581
84930 13582
27462 13583
389533 13584
29190 13585
4818760 13586
56842 13587
249998 13588
592811 13589
1364935 13590
45653 13591
904819 13592
186864 13593
393207 13594
679710 13595
114706 13596
98731 13597
259682 13598
10335 13599
805497 13600
3245906 13601
51927 13602
55583 13603
204052 13604
442115 13605
72076 13606
271530 13607
508494 13608
337197 13609
504781 13610
67502 13611
275352 13612
134733 13613
207693 13614
254563 13615
610718 13616
1335299 13617
1150096 13618
465179 13619
295701 13620
68528 13621
21626 13622
169217 13623
971520 13624
208280 13625
447189 13626
46105 13627
61497 13628
16314 13629
108490 13630
151878 13631
660378 13632
87240 13633
418286 13634
1205475 13635
150784 13636
11380 13637
98508 13638
115179 13639
154516 13640
68777 13641
23206 13642
133726 13643
430112 13644
859167 13645
77966 13646
37073 13647
23384 13648
791818 13649
417556 13650
306934 13651
78768 13652
73498 13653
230753 13654
324395 13655
365538 13656
39603 13657
126739 13658
450200 13659
209977 13660
145663 13661
243777 13662
73928 13663
36377 13664
24070 13665
143489 13666
125388 13667
139556 13668
51502 13669
235576 13670
459558 13671
136356 13672
576776 13673
882201 13674
28499 13675
102304 13676
681942 13677
431937 13678
99989 13679
26529 13680
227416 13681
612976 13682
349433 13683
1069032 13684
328236 13685
47395 13686
67732 13687
654677 13688
12947 13689
92008 13690
9475 13691
28483 13692
43075 13693
151989 13694
68275 13695
33472 13696
24956 13697
72288 13698
44804 13699
88393 13700
48218 13701
517690 13702
693745 13703
15647 13704
431527 13705
163388 13706
299091 13707
45359 13708
571036 13709
195850 13710
13075 13711
13713 13712
59927 13713
122139 13714
206537 13715
109707 13716
68937 13717
109419 13718
142608 13719
632895 13720
150512 13721
228841 13722
9540 13723
807606 13724
86289 13725
16638 13726
352445 13727
389207 13728
5535074 13729
109883 13730
670484 13731
9527 13732
22190 13733
93717 13734
116970 13735
147944 13736
37158 13737
221023 13738
142432 13739
53568 13740
229415 13741
39720 13742
38719 13743
1203628 13744
257079 13745
104736 13746
394598 13747
41451 13748
589265 13749
94198 13750
91619 13751
77964 13752
615007 13753
31155 13754
71022 13755
92579 13756
73372 13757
336667 13758
39655 13759
302837 13760
167828 13761
766706 13762
35325 13763
60841 13764
164384 13765
793487 13766
812129 13767
730248 13768
83763 13769
32626 13770
380497 13771
145848 13772
189641 13773
81961 13774
100296 13775
170972 13776
138825 13777
98070 13778
165359 13779
61082 13780
33226 13781
68562 13782
803343 13783
145819 13784
142710 13785
92431 13786
48525 13787
175658 13788
33348 13789
62039 13790
338832 13791
118088 13792
71576 13793
86403 13794
667289 13795
89037 13796
164337 13797
26600 13798
127830 13799
866675 13800
212403 13801
73006 13802
43840 13803
108936 13804
53782 13805
